Date,Open,High,Low,Close,Adj Close,Volume
2021-04-29,85.059998,85.139999,84.949997,85.139999,81.393311,6247600
2021-04-30,85.220001,85.260002,85.110001,85.260002,81.508011,6867600
2021-05-03,85.120003,85.309998,85.110001,85.150002,81.528137,4601200
2021-05-04,85.239998,85.389999,85.209999,85.260002,81.633446,5520300
2021-05-05,85.209999,85.339996,85.169998,85.309998,81.681320,5950300
2021-05-06,85.250000,85.400002,85.239998,85.349998,81.719620,4143600
2021-05-07,85.480003,85.599998,85.300003,85.360001,81.729195,4886300
2021-05-10,85.370003,85.389999,85.139999,85.160004,81.537712,6211800
2021-05-11,85.019997,85.040001,84.940002,84.989998,81.374939,6630800
2021-05-12,84.849998,84.849998,84.660004,84.690002,81.087708,7011700
2021-05-13,84.680000,84.900002,84.680000,84.860001,81.250481,6991000
2021-05-14,84.980003,85.059998,84.919998,85.059998,81.441940,6262100
2021-05-17,85.040001,85.040001,84.949997,84.980003,81.365364,4753000
2021-05-18,84.910004,84.930000,84.849998,84.889999,81.279205,4631000
2021-05-19,84.910004,85.000000,84.699997,84.800003,81.193039,6511300
2021-05-20,84.889999,85.089996,84.889999,85.080002,81.461105,5283900
2021-05-21,85.120003,85.150002,85.029999,85.099998,81.480247,5050800
2021-05-24,85.150002,85.239998,85.139999,85.199997,81.575989,6954500
2021-05-25,85.250000,85.419998,85.239998,85.419998,81.786652,5235500
2021-05-26,85.370003,85.459999,85.320000,85.389999,81.757935,4834400
2021-05-27,85.320000,85.339996,85.199997,85.269997,81.643013,5215200
2021-05-28,85.269997,85.389999,85.250000,85.260002,81.633446,5258500
2021-06-01,85.070000,85.139999,84.980003,85.120003,81.627708,5398000
2021-06-02,85.110001,85.230003,85.089996,85.209999,81.714012,5479900
2021-06-03,85.129997,85.129997,85.029999,85.050003,81.560585,4829000
2021-06-04,85.160004,85.389999,85.139999,85.389999,81.886620,19321400
2021-06-07,85.330002,85.360001,85.290001,85.330002,81.829094,10706500
2021-06-08,85.489998,85.510002,85.440002,85.489998,81.982529,5099600
2021-06-09,85.690002,85.739998,85.599998,85.660004,82.145538,4810300
2021-06-10,85.540001,85.860001,85.510002,85.839996,82.318161,7400300
2021-06-11,85.820000,85.849998,85.739998,85.820000,82.298996,4194500
2021-06-14,85.760002,85.760002,85.580002,85.599998,82.088005,4438400
2021-06-15,85.559998,85.629997,85.519997,85.599998,82.088005,6173600
2021-06-16,85.680000,85.730003,85.260002,85.360001,81.857864,7302400
2021-06-17,85.500000,85.870003,85.480003,85.650002,82.135941,6467500
2021-06-18,85.720001,85.989998,85.629997,85.919998,82.394890,5842800
2021-06-21,85.720001,85.750000,85.599998,85.620003,82.107185,7907000
2021-06-22,85.519997,85.750000,85.510002,85.739998,82.222260,4082900
2021-06-23,85.690002,85.760002,85.629997,85.680000,82.164726,5739900
2021-06-24,85.730003,85.779999,85.690002,85.720001,82.203079,4852100
2021-06-25,85.739998,85.750000,85.449997,85.559998,82.049644,6018500
2021-06-28,85.690002,85.839996,85.669998,85.790001,82.270210,5664100
2021-06-29,85.660004,85.830002,85.660004,85.830002,82.308563,10672700
2021-06-30,85.900002,85.980003,85.870003,85.889999,82.366096,4846600
2021-07-01,85.730003,85.779999,85.629997,85.750000,82.358421,5768000
2021-07-02,85.760002,85.900002,85.739998,85.900002,82.502487,4315700
2021-07-06,86.000000,86.269997,86.000000,86.209999,82.800224,5711600
2021-07-07,86.300003,86.440002,86.230003,86.389999,82.973106,5933900
2021-07-08,86.440002,86.570000,86.379997,86.470001,83.049957,6991200
2021-07-09,86.269997,86.269997,86.199997,86.199997,82.790627,10304900
2021-07-12,86.260002,86.290001,86.120003,86.169998,82.761795,9073900
2021-07-13,86.160004,86.230003,85.870003,85.900002,82.502487,8583600
2021-07-14,86.080002,86.209999,86.059998,86.190002,82.781013,5036200
2021-07-15,86.339996,86.410004,86.180000,86.400002,82.982712,3423000
2021-07-16,86.199997,86.370003,86.190002,86.320000,82.905869,5725100
2021-07-19,86.709999,86.889999,86.680000,86.809998,83.376511,6493300
2021-07-20,87.050003,87.080002,86.669998,86.720001,83.290062,6762200
2021-07-21,86.489998,86.540001,86.360001,86.440002,83.021126,6293000
2021-07-22,86.449997,86.699997,86.449997,86.629997,83.203606,4894900
2021-07-23,86.410004,86.559998,86.400002,86.529999,83.107574,8887500
2021-07-26,86.629997,86.629997,86.449997,86.480003,83.059570,5427900
2021-07-27,86.680000,86.720001,86.599998,86.699997,83.270836,4344100
2021-07-28,86.589996,86.779999,86.500000,86.779999,83.347694,6636700
2021-07-29,86.599998,86.690002,86.580002,86.629997,83.203606,5201000
2021-07-30,86.699997,86.779999,86.669998,86.760002,83.328476,7557200
2021-08-02,86.680000,86.940002,86.629997,86.830002,83.526634,4660800
2021-08-03,86.839996,86.940002,86.809998,86.849998,83.545883,5297700
2021-08-04,87.010002,87.050003,86.639999,86.849998,83.545883,3916900
2021-08-05,86.769997,86.790001,86.620003,86.650002,83.353508,4613800
2021-08-06,86.320000,86.400002,86.220001,86.239998,82.959084,4329800
2021-08-09,86.320000,86.370003,86.080002,86.080002,82.805191,4541300
2021-08-10,86.120003,86.120003,85.949997,85.949997,82.680115,4312300
2021-08-11,85.970001,86.139999,85.860001,86.010002,82.737839,6494000
2021-08-12,85.980003,86.050003,85.900002,86.019997,82.747467,4946500
2021-08-13,86.129997,86.360001,86.110001,86.360001,83.074516,4329600
2021-08-16,86.470001,86.599998,86.410004,86.440002,83.151451,3918900
2021-08-17,86.370003,86.470001,86.330002,86.349998,83.064896,7168400
2021-08-18,86.330002,86.430000,86.239998,86.330002,83.045670,4561900
2021-08-19,86.489998,86.519997,86.410004,86.519997,83.228409,5345600
2021-08-20,86.540001,86.570000,86.470001,86.500000,83.209175,3581200
2021-08-23,86.480003,86.529999,86.430000,86.519997,83.228409,4005500
2021-08-24,86.449997,86.480003,86.349998,86.349998,83.064896,5164800
2021-08-25,86.389999,86.400002,86.139999,86.209999,82.930229,3904900
2021-08-26,86.239998,86.250000,86.110001,86.220001,82.939857,4810900
2021-08-27,86.239998,86.470001,86.169998,86.470001,83.180328,4780900
2021-08-30,86.410004,86.570000,86.389999,86.570000,83.276527,4119000
2021-08-31,86.559998,86.610001,86.389999,86.459999,83.170715,4974900
2021-09-01,86.410004,86.410004,86.250000,86.339996,83.185173,4792400
2021-09-02,86.410004,86.459999,86.339996,86.459999,83.300781,4885100
2021-09-03,86.260002,86.300003,86.209999,86.279999,83.127365,4059700
2021-09-07,86.080002,86.099998,85.959999,86.029999,82.886490,4839700
2021-09-08,86.129997,86.250000,86.089996,86.169998,83.021355,4864600
2021-09-09,86.260002,86.510002,86.190002,86.480003,83.320053,5504600
2021-09-10,86.339996,86.379997,86.110001,86.269997,83.117722,3711400
2021-09-13,86.339996,86.419998,86.330002,86.400002,83.242966,4047300
2021-09-14,86.470001,86.680000,86.440002,86.610001,83.445305,4758300
2021-09-15,86.589996,86.599998,86.430000,86.529999,83.368217,6204400
2021-09-16,86.349998,86.459999,86.300003,86.370003,83.214050,4604000
2021-09-17,86.250000,86.279999,86.180000,86.260002,83.108101,6217800
2021-09-20,86.389999,86.529999,86.379997,86.500000,83.339302,6195100
2021-09-21,86.510002,86.519997,86.440002,86.480003,83.320053,6962300
2021-09-22,86.480003,86.599998,86.400002,86.570000,83.406761,6006200
2021-09-23,86.349998,86.370003,86.070000,86.110001,82.963577,5222300
2021-09-24,86.010002,86.029999,85.879997,85.930000,82.790154,4170600
2021-09-27,85.800003,85.919998,85.769997,85.830002,82.693810,4858500
2021-09-28,85.570000,85.629997,85.389999,85.459999,82.337334,6253700
2021-09-29,85.580002,85.669998,85.379997,85.470001,82.346962,5123500
2021-09-30,85.440002,85.500000,85.379997,85.449997,82.327682,5877700
2021-10-01,85.459999,85.650002,85.430000,85.610001,82.607521,6029900
2021-10-04,85.510002,85.620003,85.440002,85.550003,82.549622,7280000
2021-10-05,85.500000,85.519997,85.309998,85.339996,82.346985,4395400
2021-10-06,85.360001,85.410004,85.309998,85.379997,82.385582,7177800
2021-10-07,85.230003,85.250000,85.120003,85.139999,82.153999,5363500
2021-10-08,85.080002,85.080002,84.879997,84.930000,81.951370,4547100
2021-10-11,84.830002,84.879997,84.779999,84.800003,81.825920,3286600
2021-10-12,84.889999,85.139999,84.889999,85.110001,82.125053,5529600
2021-10-13,85.199997,85.360001,85.199997,85.339996,82.346985,5018100
2021-10-14,85.389999,85.500000,85.330002,85.489998,82.491714,4336400
2021-10-15,85.339996,85.339996,85.239998,85.279999,82.289093,5801200
2021-10-18,85.160004,85.290001,85.059998,85.230003,82.240845,5863600
2021-10-19,85.139999,85.139999,84.980003,84.989998,82.009262,3865900
2021-10-20,84.959999,85.059998,84.889999,84.889999,81.912781,5332400
2021-10-21,84.870003,84.889999,84.739998,84.769997,81.796967,6073300
2021-10-22,84.870003,84.980003,84.790001,84.949997,81.970650,6076100
2021-10-25,84.919998,85.059998,84.910004,84.989998,82.009262,4652500
2021-10-26,85.070000,85.160004,84.940002,85.160004,82.173309,5752800
2021-10-27,85.309998,85.589996,85.199997,85.470001,82.472427,7618400
2021-10-28,85.419998,85.510002,85.300003,85.360001,82.366287,6225800
2021-10-29,85.160004,85.440002,85.129997,85.379997,82.385582,8975200
2021-11-01,85.019997,85.190002,84.980003,85.180000,82.321800,5201400
2021-11-02,85.220001,85.389999,85.209999,85.339996,82.476425,4199400
2021-11-03,85.389999,85.410004,85.070000,85.190002,82.331467,5058700
2021-11-04,85.250000,85.580002,85.239998,85.580002,82.708374,5564100
2021-11-05,85.629997,85.900002,85.570000,85.839996,82.959648,4595900
2021-11-08,85.720001,85.730003,85.599998,85.650002,82.776016,6517200
2021-11-09,85.919998,86.029999,85.870003,85.889999,83.007980,6027800
2021-11-10,85.750000,85.769997,85.199997,85.309998,82.447426,6206400
2021-11-11,85.320000,85.349998,85.150002,85.169998,82.312134,3847100
2021-11-12,85.290001,85.360001,85.110001,85.180000,82.321800,4890900
2021-11-15,85.099998,85.120003,84.820000,84.830002,81.983536,6239500
2021-11-16,84.830002,84.949997,84.739998,84.769997,81.925552,5580700
2021-11-17,84.730003,84.970001,84.709999,84.949997,82.099518,6589200
2021-11-18,84.919998,85.080002,84.900002,85.050003,82.196159,5320700
2021-11-19,85.250000,85.330002,85.190002,85.230003,82.370125,5498200
2021-11-22,85.010002,85.059998,84.750000,84.809998,81.964203,7497100
2021-11-23,84.690002,84.709999,84.470001,84.470001,81.635620,5779500
2021-11-24,84.480003,84.690002,84.430000,84.669998,81.828911,4757400
2021-11-26,85.089996,85.320000,85.040001,85.269997,82.408768,4402500
2021-11-29,84.989998,85.290001,84.970001,85.260002,82.399109,6133000
2021-11-30,85.489998,85.699997,85.239998,85.419998,82.553749,11234800
2021-12-01,85.160004,85.360001,85.059998,85.339996,82.606972,7737300
2021-12-02,85.419998,85.449997,85.190002,85.349998,82.616646,8831600
2021-12-03,85.260002,85.830002,85.250000,85.680000,82.936111,7440900
2021-12-06,85.690002,85.709999,85.410004,85.449997,82.713455,6865000
2021-12-07,85.320000,85.449997,85.250000,85.260002,82.529541,5351200
2021-12-08,85.180000,85.199997,84.949997,85.000000,82.277855,9064200
2021-12-09,85.080002,85.180000,84.970001,85.040001,82.316589,8096700
2021-12-10,85.160004,85.269997,85.050003,85.070000,82.345634,6869100
2021-12-13,85.250000,85.430000,85.230003,85.360001,82.626335,4955300
2021-12-14,85.250000,85.300003,85.080002,85.220001,82.490837,5165800
2021-12-15,85.040001,85.209999,84.970001,85.110001,82.384338,6036000
2021-12-16,85.150002,85.320000,85.150002,85.220001,82.490837,6067700
2021-12-17,85.339996,85.480003,85.320000,85.370003,82.636009,4884200
2021-12-20,85.379997,85.430000,85.199997,85.230003,82.500519,7129100
2021-12-21,85.190002,85.190002,84.949997,85.139999,82.413399,6237800
2021-12-22,85.220001,85.230003,85.089996,85.230003,82.500519,5110000
2021-12-23,84.930000,84.930000,84.739998,84.830002,82.375244,4631200
2021-12-27,84.839996,84.930000,84.809998,84.870003,82.414101,5311700
2021-12-28,85.010002,85.019997,84.809998,84.860001,82.404366,5674800
2021-12-29,84.669998,84.720001,84.519997,84.580002,82.132469,7757900
2021-12-30,84.690002,84.790001,84.559998,84.769997,82.316971,6352100
2021-12-31,84.779999,84.910004,84.730003,84.750000,82.297531,7162600
2022-01-03,84.440002,84.440002,84.169998,84.180000,81.744041,7244300
2022-01-04,84.099998,84.180000,84.000000,84.169998,81.734329,7384500
2022-01-05,84.209999,84.209999,83.860001,83.879997,81.452713,7076500
2022-01-06,83.750000,83.820000,83.680000,83.790001,81.365326,6011000
2022-01-07,83.709999,83.720001,83.440002,83.559998,81.141998,6345100
2022-01-10,83.379997,83.519997,83.309998,83.489998,81.074005,5912300
2022-01-11,83.470001,83.680000,83.410004,83.660004,81.239105,6755600
2022-01-12,83.730003,83.790001,83.620003,83.629997,81.209961,6672700
2022-01-13,83.650002,83.790001,83.570000,83.769997,81.345909,5746300
2022-01-14,83.589996,83.599998,83.300003,83.309998,80.899231,6843000
2022-01-18,83.029999,83.080002,82.790001,82.790001,80.394264,7453100
2022-01-19,82.970001,83.120003,82.940002,82.989998,80.588486,8644100
2022-01-20,83.110001,83.139999,83.029999,83.080002,80.675873,4951300
2022-01-21,83.349998,83.480003,83.279999,83.389999,80.976906,5204500
2022-01-24,83.449997,83.500000,83.250000,83.260002,80.850670,10332200
2022-01-25,83.300003,83.400002,83.139999,83.150002,80.743843,5872700
2022-01-26,83.220001,83.260002,82.690002,82.690002,80.297150,7382500
2022-01-27,82.900002,83.089996,82.889999,82.959999,80.559349,6295600
2022-01-28,82.779999,83.080002,82.769997,83.059998,80.656456,5992500
2022-01-31,82.900002,83.080002,82.870003,83.000000,80.598198,8033400
2022-02-01,82.889999,82.910004,82.690002,82.830002,80.566101,5013300
2022-02-02,82.949997,83.139999,82.910004,82.949997,80.682800,7248800
2022-02-03,82.610001,82.680000,82.510002,82.599998,80.342384,6156500
2022-02-04,82.199997,82.220001,82.010002,82.089996,79.846313,7746000
2022-02-07,82.089996,82.220001,82.019997,82.160004,79.914406,6252200
2022-02-08,81.980003,82.010002,81.889999,81.889999,79.651787,6727000
2022-02-09,82.029999,82.139999,81.940002,81.949997,79.710144,5862000
2022-02-10,81.629997,81.690002,81.199997,81.199997,78.980644,8869700
2022-02-11,81.449997,81.790001,81.150002,81.730003,79.496170,11100900
2022-02-14,81.379997,81.459999,81.180000,81.269997,79.048737,6301600
2022-02-15,81.169998,81.279999,81.080002,81.099998,78.883392,6731200
2022-02-16,81.239998,81.260002,80.959999,81.209999,78.990372,7142400
2022-02-17,81.300003,81.489998,81.250000,81.389999,79.165459,6833600
2022-02-18,81.500000,81.550003,81.410004,81.529999,79.301628,4744400
2022-02-22,81.389999,81.480003,81.300003,81.480003,79.252998,7058800
2022-02-23,81.300003,81.320000,81.070000,81.070000,78.854210,7938900
2022-02-24,81.389999,81.480003,81.150002,81.250000,79.029274,8883500
2022-02-25,81.199997,81.330002,81.139999,81.320000,79.097366,5923200
2022-02-28,81.660004,81.949997,81.639999,81.919998,79.680954,6494400
2022-03-01,82.040001,82.489998,82.029999,82.220001,80.098900,9319000
2022-03-02,81.860001,81.910004,81.209999,81.209999,79.114952,6491500
2022-03-03,81.470001,81.629997,81.349998,81.570000,79.465660,10349100
2022-03-04,81.889999,82.019997,81.769997,81.860001,79.748199,8042600
2022-03-07,81.529999,81.730003,81.379997,81.459999,79.358498,6425400
2022-03-08,81.050003,81.129997,80.970001,81.080002,78.988304,8565900
2022-03-09,80.900002,81.000000,80.790001,80.860001,78.773987,5761500
2022-03-10,80.580002,80.610001,80.290001,80.430000,78.355080,8261200
2022-03-11,80.400002,80.489998,80.330002,80.370003,78.296638,7883400
2022-03-14,79.930000,79.940002,79.610001,79.629997,77.575714,15449700
2022-03-15,79.940002,80.010002,79.660004,79.760002,77.702370,6265000
2022-03-16,79.769997,79.879997,79.360001,79.879997,77.819252,8156400
2022-03-17,80.019997,80.160004,79.889999,79.949997,77.887459,6774600
2022-03-18,80.070000,80.230003,80.040001,80.180000,78.111534,8895700
2022-03-21,79.800003,79.830002,79.320000,79.360001,77.312683,6831300
2022-03-22,79.150002,79.250000,79.050003,79.160004,77.117844,6488400
2022-03-23,79.330002,79.519997,79.139999,79.519997,77.468559,8919400
2022-03-24,79.129997,79.440002,79.110001,79.419998,77.371132,18907400
2022-03-25,79.099998,79.099998,78.610001,78.720001,76.689178,21372500
2022-03-28,78.809998,79.040001,78.760002,78.949997,76.913254,7494000
2022-03-29,79.080002,79.330002,78.989998,79.300003,77.254219,7308100
2022-03-30,79.089996,79.510002,79.080002,79.480003,77.429581,7071800
2022-03-31,79.519997,79.669998,79.440002,79.540001,77.488045,8244200
2022-04-01,78.830002,79.300003,78.769997,79.169998,77.320053,6326900
2022-04-04,79.209999,79.239998,78.959999,79.230003,77.378670,9091700
2022-04-05,79.000000,79.019997,78.379997,78.430000,76.597366,6956300
2022-04-06,78.010002,78.400002,77.900002,78.190002,76.362961,8649400
2022-04-07,78.099998,78.190002,77.910004,78.029999,76.206696,9157600
2022-04-08,77.660004,77.820000,77.510002,77.610001,75.796516,8989600
2022-04-11,77.400002,77.440002,77.180000,77.250000,75.444923,7858300
2022-04-12,77.620003,77.750000,77.459999,77.500000,75.689095,8168200
2022-04-13,77.589996,77.849998,77.570000,77.589996,75.776978,7790300
2022-04-14,77.559998,77.599998,77.010002,77.059998,75.259354,7046100
2022-04-18,77.070000,77.080002,76.779999,76.809998,75.015205,7187800
2022-04-19,76.529999,76.650002,76.300003,76.330002,74.546417,11568000
2022-04-20,76.610001,76.910004,76.559998,76.809998,75.015205,7366100
2022-04-21,76.680000,76.690002,76.169998,76.400002,74.614792,7869900
2022-04-22,76.180000,76.470001,76.099998,76.300003,74.517128,8625100
2022-04-25,76.669998,77.019997,76.669998,76.779999,74.985901,6091600
2022-04-26,77.120003,77.160004,76.900002,76.980003,75.181236,8837100
2022-04-27,76.989998,77.070000,76.660004,76.739998,74.946831,10802000
2022-04-28,76.540001,76.709999,76.440002,76.709999,74.917534,7644000
2022-04-29,76.279999,76.519997,76.160004,76.190002,74.409698,7120400
2022-05-02,75.820000,75.839996,75.580002,75.660004,74.029099,10166700
2022-05-03,76.080002,76.150002,75.779999,75.839996,74.205215,7769000
2022-05-04,75.779999,76.330002,75.639999,76.330002,74.684631,12238000
2022-05-05,75.870003,75.870003,75.260002,75.570000,73.941017,10540000
2022-05-06,75.260002,75.519997,75.169998,75.250000,73.627907,8803000
2022-05-09,75.180000,75.620003,75.139999,75.589996,73.960579,7420300
2022-05-10,75.889999,76.029999,75.739998,75.809998,74.175850,24792700
2022-05-11,75.519997,76.089996,75.470001,76.070000,74.430244,9843600
2022-05-12,76.230003,76.389999,76.160004,76.220001,74.577011,6079800
2022-05-13,76.059998,76.099998,75.889999,75.940002,74.303047,5024800
2022-05-16,76.040001,76.239998,76.029999,76.059998,74.420441,6104400
2022-05-17,75.680000,75.830002,75.589996,75.610001,73.980156,5881200
2022-05-18,75.540001,75.970001,75.540001,75.930000,74.293259,4963300
2022-05-19,76.339996,76.370003,76.040001,76.089996,74.449814,5461400
2022-05-20,76.120003,76.370003,76.120003,76.320000,74.674858,6960100
2022-05-23,76.290001,76.370003,76.000000,76.050003,74.410675,7332900
2022-05-24,76.320000,76.779999,76.320000,76.669998,75.017311,6587100
2022-05-25,76.919998,77.000000,76.790001,76.980003,75.320625,5737200
2022-05-26,77.000000,77.099998,76.809998,76.900002,75.242363,5328400
2022-05-27,77.110001,77.220001,77.000000,77.120003,75.457603,6355300
2022-05-31,76.669998,76.739998,76.459999,76.680000,75.027092,9067000
2022-06-01,76.559998,76.639999,76.059998,76.190002,74.691818,7294600
2022-06-02,76.300003,76.330002,76.050003,76.260002,74.760452,5276600
2022-06-03,75.989998,76.190002,75.989998,76.150002,74.652603,5549600
2022-06-06,76.029999,76.089996,75.669998,75.699997,74.211464,6698000
2022-06-07,75.849998,76.110001,75.820000,75.959999,74.466339,6989800
2022-06-08,75.800003,75.930000,75.650002,75.650002,74.162445,3778300
2022-06-09,75.599998,75.699997,75.510002,75.550003,74.064407,4828500
2022-06-10,75.260002,75.419998,74.760002,74.910004,73.436989,14690800
2022-06-13,74.209999,74.250000,73.370003,73.699997,72.250778,11255300
2022-06-14,73.910004,74.010002,73.199997,73.300003,71.858658,9530100
2022-06-15,73.849998,74.190002,73.500000,74.139999,72.682129,9098600
2022-06-16,73.489998,74.320000,73.410004,74.300003,72.838974,8477600
2022-06-17,74.389999,74.489998,74.040001,74.339996,72.878189,4913600
2022-06-21,74.110001,74.279999,73.940002,74.000000,72.544884,7069900
2022-06-22,74.639999,74.750000,74.540001,74.610001,73.142883,8407600
2022-06-23,74.900002,75.330002,74.879997,74.970001,73.495811,8542600
2022-06-24,74.860001,75.129997,74.779999,74.830002,73.358574,6979000
2022-06-27,74.540001,74.730003,74.389999,74.470001,73.005630,6238900
2022-06-28,74.430000,74.510002,74.309998,74.510002,73.044853,5578800
2022-06-29,74.510002,74.940002,74.510002,74.940002,73.466408,3896400
2022-06-30,75.169998,75.449997,75.169998,75.260002,73.780113,4387100
2022-07-01,75.610001,76.050003,75.529999,75.709999,74.368507,5801800
2022-07-05,75.849998,75.970001,75.699997,75.839996,74.496208,6253900
2022-07-06,76.029999,76.050003,75.360001,75.379997,74.044342,5312000
2022-07-07,75.449997,75.459999,75.099998,75.169998,73.838051,7536700
2022-07-08,75.010002,75.040001,74.839996,74.919998,73.592491,4187100
2022-07-11,75.190002,75.389999,75.150002,75.199997,73.867523,4128600
2022-07-12,75.480003,75.620003,75.330002,75.330002,73.995224,6013700
2022-07-13,74.870003,75.629997,74.849998,75.570000,74.230980,6382700
2022-07-14,75.099998,75.430000,74.949997,75.330002,73.995224,5598000
2022-07-15,75.360001,75.699997,75.360001,75.599998,74.260437,5276400
2022-07-18,75.449997,75.470001,75.220001,75.370003,74.034531,3438000
2022-07-19,75.379997,75.430000,75.180000,75.309998,73.975578,3493400
2022-07-20,75.550003,75.559998,75.199997,75.239998,73.906822,3966900
2022-07-21,75.430000,75.900002,75.430000,75.860001,74.515846,6832900
2022-07-22,76.370003,76.650002,76.279999,76.480003,75.124847,6617000
2022-07-25,76.139999,76.269997,76.089996,76.199997,74.849800,4256200
2022-07-26,76.510002,76.570000,76.190002,76.220001,74.869461,6964100
2022-07-27,76.349998,76.690002,76.339996,76.430000,75.075729,5919600
2022-07-28,76.959999,77.070000,76.809998,76.959999,75.596352,5140200
2022-07-29,76.800003,77.169998,76.750000,76.900002,75.537407,6601700
2022-08-01,76.900002,77.139999,76.820000,77.080002,75.865158,5370800
2022-08-02,77.089996,77.180000,76.239998,76.300003,75.097466,10808300
2022-08-03,76.230003,76.690002,75.970001,76.680000,75.471458,5747700
2022-08-04,76.720001,76.879997,76.639999,76.870003,75.658470,9869900
2022-08-05,76.050003,76.099998,75.860001,76.000000,74.802185,8946400
2022-08-08,76.300003,76.449997,76.260002,76.339996,75.136818,8534700
2022-08-09,76.160004,76.260002,76.089996,76.169998,74.969505,6888800
2022-08-10,76.500000,76.730003,76.309998,76.379997,75.176193,4305000
2022-08-11,76.570000,76.669998,75.919998,75.949997,74.752968,5179500
2022-08-12,76.209999,76.300003,76.010002,76.300003,75.097466,4376800
2022-08-15,76.470001,76.540001,76.360001,76.379997,75.176193,3922300
2022-08-16,76.269997,76.290001,76.029999,76.279999,75.077774,4104000
2022-08-17,75.930000,76.010002,75.709999,75.830002,74.634850,4131100
2022-08-18,76.040001,76.160004,75.940002,75.970001,74.772652,4026800
2022-08-19,75.529999,75.559998,75.360001,75.489998,74.300224,5115800
2022-08-22,75.330002,75.360001,75.089996,75.150002,73.965584,4158600
2022-08-23,75.120003,75.449997,75.010002,75.120003,73.936058,6294800
2022-08-24,74.970001,75.010002,74.839996,74.930000,73.749046,3808600
2022-08-25,74.980003,75.400002,74.919998,75.339996,74.152580,3688400
2022-08-26,75.230003,75.370003,75.050003,75.190002,74.004951,4276600
2022-08-29,74.949997,74.959999,74.790001,74.849998,73.670311,3263800
2022-08-30,74.930000,75.080002,74.699997,74.910004,73.729362,6878700
2022-08-31,74.849998,74.940002,74.510002,74.599998,73.424240,5155600
2022-09-01,74.019997,74.110001,73.750000,74.040001,73.025780,6160700
2022-09-02,74.250000,74.480003,74.180000,74.230003,73.213181,3600600
2022-09-06,73.940002,73.949997,73.540001,73.559998,72.552361,6869800
2022-09-07,73.800003,74.089996,73.779999,74.089996,73.075096,4208300
2022-09-08,73.959999,74.120003,73.839996,73.860001,72.848251,3580300
2022-09-09,73.949997,74.089996,73.790001,73.830002,72.818665,3831700
2022-09-12,74.000000,74.070000,73.650002,73.739998,72.729889,4008200
2022-09-13,73.279999,73.430000,73.220001,73.370003,72.364960,9481200
2022-09-14,73.300003,73.559998,73.279999,73.459999,72.453712,4332200
2022-09-15,73.309998,73.389999,73.190002,73.239998,72.236732,4967200
2022-09-16,73.080002,73.309998,73.019997,73.160004,72.157845,5050000
2022-09-19,72.989998,73.180000,72.910004,73.110001,72.108521,6374900
2022-09-20,72.709999,72.879997,72.620003,72.750000,71.753448,4750500
2022-09-21,72.820000,72.989998,72.440002,72.949997,71.950714,6360300
2022-09-22,72.480003,72.489998,72.110001,72.199997,71.210983,5216100
2022-09-23,72.250000,72.250000,71.750000,72.000000,71.013733,6885400
2022-09-26,71.769997,71.809998,71.059998,71.080002,70.106323,8658900
2022-09-27,71.120003,71.209999,70.669998,70.769997,69.800568,9946100
2022-09-28,71.430000,71.900002,71.290001,71.870003,70.885513,11649700
2022-09-29,71.440002,71.639999,71.269997,71.500000,70.520569,6100300
2022-09-30,71.699997,71.870003,71.250000,71.330002,70.352905,8919100
2022-10-03,71.699997,72.180000,71.580002,71.769997,70.942032,6762600
2022-10-04,72.029999,72.239998,71.879997,71.949997,71.119942,6124400
2022-10-05,71.580002,71.639999,71.279999,71.570000,70.744331,7252400
2022-10-06,71.529999,71.599998,71.239998,71.300003,70.477455,7108400
2022-10-07,71.010002,71.120003,70.870003,70.930000,70.111717,5023200
2022-10-10,70.930000,70.930000,70.459999,70.610001,69.795418,4950700
2022-10-11,70.720001,70.949997,70.529999,70.629997,69.815178,9225500
2022-10-12,70.550003,70.820000,70.510002,70.709999,69.894257,5442000
2022-10-13,69.870003,70.699997,69.790001,70.459999,69.647141,6668900
2022-10-14,70.820000,70.830002,70.089996,70.120003,69.311066,6544400
2022-10-17,70.550003,70.680000,70.269997,70.269997,69.459328,19605200
2022-10-18,70.459999,70.540001,70.139999,70.430000,69.617485,7008000
2022-10-19,69.989998,70.089996,69.779999,69.849998,69.044182,6483600
2022-10-20,69.709999,69.849998,69.339996,69.379997,68.579597,6260900
2022-10-21,69.139999,69.580002,69.089996,69.500000,68.698219,6984400
2022-10-24,69.480003,69.690002,69.230003,69.400002,68.599373,7259400
2022-10-25,69.940002,70.209999,69.910004,70.059998,69.251747,7780900
2022-10-26,70.220001,70.470001,70.169998,70.339996,69.528526,7001000
2022-10-27,70.540001,70.860001,70.379997,70.709999,69.894257,5493300
2022-10-28,70.400002,70.709999,70.379997,70.570000,69.755875,4828800
2022-10-31,70.360001,70.400002,70.059998,70.349998,69.538414,6785000
2022-11-01,70.580002,70.610001,70.099998,70.260002,69.610741,7019000
2022-11-02,70.349998,70.730003,70.000000,70.150002,69.501755,10223800
2022-11-03,69.610001,69.980003,69.570000,69.879997,69.234245,6408200
2022-11-04,69.930000,70.099998,69.739998,69.900002,69.254066,8780400
2022-11-07,69.910004,69.930000,69.629997,69.629997,68.986557,6246100
2022-11-08,69.800003,70.070000,69.779999,69.940002,69.293694,6358100
2022-11-09,69.860001,70.139999,69.790001,70.040001,69.392769,7269400
